0,933,741,932,0,932,636,931,0,930,862,930,0,932,896,932,0,368,932,275,0,932,492,932,0,932,797,932,0,929,461,931,0,932,913,933,0,930,52,929,0,368,932,535,0,930,650,930,0,929,563,930,0,932,733,933,0,929,788,931,0,929,68,929,0,929,927,929,0,932,448,930,0,932,666,932,0,931,927,929,0,932,503,929,0,932,700,930,0,932,31,930,0,931,636,930,0,933,811,931,0,932,424,929,0,929,394,931,0,932,608,933,0,929,2,930,0,929,6,929,0,933,881,930,0,930,574,933,0,932,201,933,0,932,786,933,0,930,264,929,0,932,463,930,0,929,27,932,0,932,714,933,0,932,556,933,0,929,653,229,0,932,670,932,0,932,110,931,0,933,409,931,0,931,186,933,0,932,864,932,0,930,292,931,0,933,274,933,0,929,810,929,0,929,104,930,0,932,621,933,0,932,93,930,0,931,491,933,0,932,349,933,0,932,314,931,0,931,44,931,0,932,747,931,0,932,718,933,0,930,347,931,0,932,745,932,0,931,397,31,0,933,729,933,0,932,907,933,0,929,448,933,0,933,328,933,0,929,782,933,0,929,654,931,0,932,4,929,0,932,800,930,0,933,100,930,0,932,256,930,0,931,541,933,0,932,850,851,0,932,176,929,0,932,258,932,0,932,255,929,0,932,332,930,0,933,900,931,0,932,725,933,0,932,522,929,0,932,516,929,0,930,878,930,0,932,926,931,0,929,136,929,0,930,825,933,0,933,899,931,0,933,561,932,0,932,318,929,0,932,564,929,0,932,391,933,0,932,168,931,0,932,358,206,0,933,522,930,0,932,502,931,0,931,376,933,0,932,874,931,0,929,820,930,0,929,544,933,0,931,402,930,0,933,654,930,0,929,156,931
1,933,155,933,1,929,454,933,1,932,405,929,1,931,493,933,1,932,368,933,1,932,636,931,1,929,649,929,1,931,392,933,1,932,69,930,1,932,580,929,1,929,98,930,1,933,841,929,1,930,786,929,1,932,479,932,1,933,92,929,1,931,315,933,1,933,298,933,1,931,764,933,1,932,728,932,1,932,173,933,1,933,151,933,1,929,147,930,1,932,601,930,1,931,375,922,1,929,607,931,1,932,657,930,1,929,698,930,1,933,888,930,1,930,132,931,1,931,159,931,1,931,778,932,1,933,19,930,1,931,921,932,1,932,82,933,1,931,704,929,1,930,846,932,1,929,814,931,1,933,168,930,1,933,356,930,1,931,916,933,1,929,20,931,1,933,916,931,1,932,37,929,1,933,95,929,1,930,924,929,1,929,246,932,1,931,825,931,1,933,191,931,1,932,849,929,1,929,527,931,1,933,369,929,1,932,760,929,1,931,70,931,1,932,849,932,1,369,929,509,1,932,752,932,1,929,91,933,1,931,890,929,1,932,853,931,1,929,78,933,1,931,923,929,1,932,160,932,1,932,168,930,1,931,768,929,1,932,444,929,1,929,23,932,1,932,693,930,1,932,321,929,1,931,83,930,1,932,391,932,1,929,306,929,1,932,800,929,1,931,328,931,1,932,89,932,1,933,552,931,1,932,469,929,1,929,281,930,1,932,864,931,1,0,931,195,1,929,273,931,1,931,316,930,1,932,369,933,1,933,13,929,1,929,670,933,1,933,737,933,1,930,829,932,1,933,476,932,1,933,785,930,1,929,261,929,1,932,107,932,1,929,323,931,1,933,783,933,1,932,98,930,1,929,879,933,1,929,769,929,1,931,43,931,1,930,881,932,1,932,675,930,1,929,484,932,1,932,860,932
2,930,804,933,2,933,326,931,2,929,699,931,2,930,541,929,2,930,731,932,2,930,55,930,2,930,883,931,2,932,273,931,2,931,705,932,2,933,38,933,2,930,839,932,2,929,855,929,2,931,806,932,2,933,202,932,2,930,17,933,2,929,813,929,2,933,85,932,2,933,443,931,2,930,845,931,2,933,172,929,2,933,499,933,2,933,566,930,2,931,734,933,2,929,555,933,2,930,511,931,2,929,226,933,2,930,712,930,2,929,17,930,2,930,532,929,2,931,512,933,2,933,39,930,2,933,848,929,2,931,870,931,2,929,356,933,2,931,585,931,2,1,929,397,2,930,334,929,2,931,319,933,2,930,544,929,2,933,430,933,2,930,768,932,2,930,139,931,2,933,762,932,2,930,349,930,2,930,667,932,2,933,485,933,2,932,893,931,2,933,122,931,2,931,180,933,2,933,567,931,2,933,9,930,2,930,247,929,2,929,307,929,2,929,406,929,2,933,924,931,2,930,799,930,2,930,114,933,2,370,929,90,2,930,607,933,2,929,530,931,2,931,744,932,2,933,193,930,2,929,342,933,2,370,931,852,2,929,76,929,2,929,211,931,2,930,676,929,2,933,751,932,2,931,394,933,2,931,680,931,2,933,666,930,2,930,162,929,2,929,754,932,2,929,698,931,2,929,702,933,2,930,10,932,2,933,906,931,2,933,15,932,2,933,879,929,2,929,0,932,2,929,427,931,2,929,508,931,2,933,699,933,2,929,799,931,2,933,922,929,2,929,852,933,2,673,933,141,2,933,765,929,2,933,925,930,2,933,830,933,2,931,475,933,2,370,931,839,2,931,815,931,2,929,143,933,2,930,174,929,2,930,756,931,2,929,883,930,2,930,12,931,2,930,803,931,2,930,437,932
3,933,292,931,3,933,296,929,3,929,352,932,3,929,96,933,3,930,128,929,3,930,913,933,3,930,653,929,3,930,885,931,3,930,382,933,3,930,344,930,3,930,404,933,3,930,42,930,3,930,889,933,3,929,616,930,3,933,185,932,3,930,375,931,3,930,465,933,3,929,349,933,3,933,433,930,3,930,805,931,3,933,798,929,3,929,620,929,3,931,32,933,3,931,700,931,3,933,0,932,3,933,764,930,3,120,930,795,3,933,923,929,3,933,570,932,3,929,787,931,3,930,351,930,3,931,619,930,3,933,493,932,3,929,88,933,3,933,35,929,3,930,610,930,3,933,5,930,3,2,929,263,3,929,203,933,3,930,884,931,3,930,579,929,3,929,297,931,3,929,716,933,3,933,281,933,3,933,156,929,3,930,413,933,3,931,772,933,3,933,540,932,3,929,756,932,3,933,66,929,3,933,211,930,3,931,528,530,3,932,679,929,3,929,870,931,3,2,931,60,3,931,458,929,3,933,751,932,3,929,95,929,3,929,571,932,3,929,489,932,3,929,217,931,3,930,328,931,3,929,896,931,3,929,704,933,3,931,85,929,3,931,37,930,3,929,26,932,3,933,908,930,3,933,532,929,3,929,225,932,3,930,741,929,3,930,140,933,3,932,855,931,3,930,426,929,3,930,663,932,3,933,129,930,3,930,491,933,3,933,288,933,3,933,100,933,3,933,339,930,3,929,44,933,3,930,679,932,3,120,930,141,3,933,290,930,3,931,867,933,3,930,273,929,3,933,204,345,3,931,907,933,3,933,398,930,3,930,88,932,3,929,44,932,3,930,789,933,3,930,803,931,3,930,181,929,3,930,572,930,3,929,559,932,3,931,185,933,3,933,598,599,3,930,74,931,3,931,575,932
4,932,719,929,4,929,326,930,4,930,852,931,4,931,505,933,4,931,520,933,4,931,516,933,4,933,117,930,4,931,844,929,4,931,482,929,4,933,82,933,4,931,709,933,4,929,391,930,4,930,308,929,4,3,2,933,4,931,194,933,4,931,841,933,4,508,931,25,4,933,574,932,4,929,447,932,4,930,303,932,4,931,885,932,4,933,438,933,4,3,930,371,4,929,496,930,4,933,800,931,4,931,851,929,4,931,351,930,4,929,396,932,4,931,809,931,4,933,665,932,4,929,601,933,4,930,749,931,4,931,536,932,4,508,932,290,4,933,238,930,4,931,663,929,4,933,762,930,4,931,829,933,4,929,230,933,4,933,400,933,4,931,411,931,4,929,95,929,4,372,930,679,4,508,931,789,4,929,412,930,4,933,774,932,4,929,128,933,4,929,318,929,4,929,188,931,4,929,292,931,4,929,555,930,4,931,441,929,4,929,842,931,4,931,67,930,4,930,490,932,4,933,882,931,4,929,521,933,4,931,588,929,4,930,64,929,4,931,609,930,4,929,612,931,4,933,550,930,4,933,698,933,4,933,798,930,4,931,730,931,4,931,20,933,4,929,193,929,4,933,513,931,4,933,280,930,4,929,406,933,4,931,609,931,4,931,219,929,4,929,126,933,4,931,110,932,4,931,445,929,4,929,455,929,4,931,528,929,4,929,482,929,4,931,752,933,4,933,315,932,4,929,185,930,4,931,23,931,4,929,759,933,4,929,625,932,4,929,131,931,4,929,839,929,4,929,694,929,4,933,485,930,4,929,42,932,4,933,333,929,4,931,857,929,4,929,858,933,4,931,539,931,4,931,186,932,4,932,874,932,4,929,484,931,4,931,758,931,4,933,842,930,4,930,83,929,4,933,522,929
5,931,682,930,5,933,35,933,5,931,353,933,5,931,809,930,5,929,209,930,5,929,790,932,5,932,292,933,5,933,745,932,5,930,787,929,5,929,434,931,5,929,48,931,5,931,444,930,5,933,857,933,5,933,446,932,5,930,686,932,5,929,68,931,5,864,932,792,5,930,666,930,5,932,503,930,5,929,815,930,5,933,237,930,5,930,93,931,5,930,231,929,5,933,289,930,5,933,783,929,5,930,735,932,5,931,251,933,5,931,186,933,5,933,52,929,5,931,540,931,5,929,777,931,5,930,856,932,5,929,246,932,5,930,832,932,5,931,550,930,5,930,283,929,5,930,802,929,5,931,556,929,5,930,533,929,5,931,371,933,5,930,578,929,5,929,808,930,5,933,223,933,5,930,466,931,5,929,897,929,5,929,815,930,5,929,664,932,5,929,780,929,5,929,122,929,5,930,10,931,5,930,417,932,5,931,724,933,5,930,548,930,5,933,636,930,5,930,601,933,5,929,312,929,5,929,329,933,5,929,830,929,5,929,454,933,5,930,589,930,5,929,889,931,5,930,238,931,5,929,791,932,5,930,816,930,5,929,899,932,5,933,64,929,5,930,422,930,5,931,426,930,5,929,452,931,5,929,921,933,5,933,724,931,5,930,182,931,5,933,405,930,5,930,461,933,5,930,897,933,5,930,184,932,5,933,379,931,5,929,187,931,5,930,39,930,5,931,294,930,5,932,307,933,5,933,6,929,5,931,244,931,5,931,78,930,5,930,489,932,5,933,692,931,5,930,175,930,5,933,442,933,5,929,436,929,5,931,204,930,5,931,928,933,5,930,492,929,5,933,458,933,5,4,372,933,5,930,923,929,5,931,735,933,5,929,29,930,5,931,401,931,5,933,164,930,5,933,343,933
6,933,892,931,6,374,930,174,6,930,563,930,6,931,728,931,6,930,243,930,6,933,798,932,6,933,158,933,6,933,710,929,6,930,262,931,6,933,618,932,6,929,28,929,6,929,786,929,6,929,592,931,6,929,747,932,6,374,933,571,6,929,143,933,6,929,857,930,6,929,222,932,6,930,488,932,6,931,471,929,6,930,507,932,6,929,891,929,6,930,328,930,6,930,96,930,6,933,157,930,6,930,320,932,6,930,288,725,6,931,77,931,6,931,102,933,6,929,380,929,6,929,249,929,6,709,929,705,6,930,570,931,6,933,438,929,6,929,523,931,6,930,362,932,6,930,488,931,6,929,451,452,6,929,173,931,6,929,647,929,6,930,604,931,6,930,616,929,6,931,529,929,6,930,881,351,6,929,441,931,6,930,273,933,6,929,775,929,6,929,823,931,6,931,725,929,6,929,415,933,6,930,139,929,6,931,253,929,6,5,930,617,6,374,933,697,6,929,353,931,6,931,66,493,6,929,696,931,6,929,457,933,6,933,259,930,6,929,749,930,6,931,888,932,6,930,276,931,6,931,761,932,6,930,710,930,6,929,536,932,6,930,321,933,6,930,755,930,6,929,863,931,6,929,159,933,6,930,533,931,6,933,579,933,6,929,695,929,6,931,334,932,6,931,568,932,6,931,622,933,6,929,870,930,6,931,200,929,6,933,63,930,6,929,611,930,6,930,12,933,6,933,485,932,6,931,717,933,6,931,886,931,6,933,464,930,6,931,219,931,6,930,448,931,6,929,241,930,6,933,308,931,6,931,507,932,6,930,485,929,6,929,494,930,6,933,415,931,6,929,890,931,6,929,887,931,6,931,881,929,6,929,470,930,6,929,756,931,6,933,683,929,6,933,30,931,6,929,818,931
7,930,4,930,7,933,815,931,7,929,867,931,7,931,925,933,7,933,244,931,7,930,912,930,7,929,848,931,7,930,105,930,7,931,78,930,7,933,59,931,7,931,5,929,7,929,117,931,7,933,537,932,7,929,46,931,7,929,70,930,7,930,7,929,7,929,577,929,7,933,808,931,7,930,291,933,7,933,681,931,7,930,17,933,7,932,436,932,7,933,85,932,7,929,655,929,7,930,309,929,7,931,432,929,7,929,417,929,7,929,631,933,7,930,794,931,7,929,673,929,7,930,741,932,7,929,457,931,7,932,63,929,7,931,715,930,7,929,539,932,7,929,682,931,7,933,855,930,7,933,773,932,7,932,144,933,7,931,119,929,7,930,837,932,7,929,73,929,7,932,108,933,7,929,781,932,7,931,355,929,7,929,232,929,7,932,303,931,7,375,931,719,7,933,685,930,7,930,641,931,7,933,309,929,7,933,346,931,7,929,16,929,7,931,263,930,7,933,128,931,7,933,396,932,7,931,366,929,7,932,241,931,7,929,206,930,7,932,154,930,7,929,510,933,7,933,223,929,7,929,163,932,7,933,909,929,7,929,726,931,7,931,175,933,7,929,225,932,7,931,301,929,7,929,361,933,7,930,293,929,7,929,102,929,7,933,77,930,7,931,866,930,7,933,32,931,7,929,695,932,7,933,280,930,7,933,257,931,7,933,535,933,7,931,191,933,7,931,190,933,7,931,576,932,7,929,48,930,7,933,839,929,7,933,514,932,7,932,186,929,7,929,212,930,7,932,144,932,7,929,835,931,7,931,55,931,7,933,46,931,7,932,501,931,7,897,888,931,7,932,812,933,7,929,465,930,7,931,277,933,7,929,576,932,7,375,929,903,7,933,781,932,7,929,34,931,7,932,319,930
8,929,488,932,8,929,705,932,8,930,520,931,8,930,860,932,8,933,174,929,8,929,871,929,8,930,845,846,8,933,478,933,8,929,11,930,8,931,571,933,8,929,774,933,8,933,302,929,8,933,834,932,8,929,141,930,8,933,606,932,8,929,692,931,8,931,413,929,8,930,467,102,8,929,592,930,8,931,532,931,8,931,119,930,8,932,234,930,8,931,233,931,8,933,885,932,8,933,200,930,8,931,664,931,8,929,767,930,8,929,257,931,8,929,826,929,8,931,250,930,8,929,45,931,8,933,383,929,8,933,413,414,8,929,284,931,8,931,516,929,8,933,195,932,8,930,156,929,8,932,670,933,8,933,67,929,8,930,695,931,8,543,930,284,8,931,456,929,8,930,620,929,8,931,598,929,8,933,709,930,8,933,761,930,8,933,479,931,8,931,79,929,8,376,930,204,8,929,33,929,8,931,645,932,8,931,211,932,8,932,569,931,8,931,909,933,8,929,274,930,8,931,590,932,8,929,330,933,8,931,747,933,8,931,794,930,8,929,322,929,8,930,761,932,8,931,504,930,8,929,14,933,8,933,563,931,8,930,282,929,8,933,320,929,8,933,278,931,8,931,189,930,8,931,660,933,8,930,39,932,8,930,228,930,8,931,602,929,8,931,759,931,8,930,392,930,8,929,766,929,8,930,646,933,8,931,331,932,8,933,607,933,8,931,806,931,8,933,488,929,8,929,778,933,8,933,912,933,8,931,526,933,8,929,484,931,8,929,705,931,8,931,687,930,8,931,116,929,8,933,726,930,8,930,371,931,8,930,640,931,8,933,41,933,8,930,646,932,8,930,188,930,8,933,352,933,8,933,797,929,8,931,82,929,8,930,244,933,8,931,705,933,8,931,764,932,8,931,270,931
9,931,517,933,9,929,883,930,9,930,203,930,9,931,916,932,9,933,783,931,9,929,645,931,9,341,931,441,9,933,712,930,9,933,184,930,9,929,678,929,9,931,739,932,9,929,618,932,9,933,107,932,9,933,184,931,9,933,873,931,9,931,367,933,9,933,609,930,9,933,609,933,9,933,792,932,9,933,811,929,9,930,632,931,9,931,635,212,9,931,780,929,9,929,815,929,9,933,393,930,9,930,508,932,9,933,279,931,9,341,931,750,9,931,388,933,9,933,740,931,9,930,148,931,9,929,341,933,9,933,699,930,9,933,516,929,9,931,233,930,9,931,410,930,9,933,755,932,9,929,603,929,9,929,900,933,9,341,929,280,9,929,34,931,9,929,724,933,9,931,513,931,9,929,478,933,9,929,488,930,9,932,129,930,9,930,914,931,9,929,634,929,9,932,649,929,9,930,603,931,9,931,46,929,9,929,298,931,9,933,311,930,9,931,517,514,9,931,294,930,9,933,153,932,9,932,100,931,9,929,622,930,9,933,565,929,9,931,865,930,9,930,742,929,9,931,497,930,9,930,806,930,9,931,798,930,9,929,475,931,9,930,715,930,9,933,335,933,9,931,162,933,9,933,317,929,9,931,808,930,9,933,549,932,9,933,866,930,9,931,920,932,9,931,55,930,9,931,881,933,9,930,499,933,9,933,685,930,9,929,560,931,9,933,781,932,9,930,281,929,9,933,919,929,9,931,300,929,9,933,816,933,9,929,440,929,9,930,706,933,9,933,737,932,9,930,152,933,9,930,217,931,9,929,757,930,9,931,355,931,9,929,413,929,9,929,239,931,9,931,293,931,9,930,844,933,9,929,622,929,9,930,689,929,9,377,143,929,9,931,573,931,9,931,749,930,9,930,396,931
